ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T000098,2025-04-19 08:21,P4,Other,E102,132.3,3
T000099,2025-04-27 00:41,P3,Login,E054,23.6,5
T000100,2025-02-03 20:18,P2,Payroll,E008,1.6,5
T000101,2025-04-04 09:52,P4,Login,E040,63.1,
T000102,2025-05-22 04:11,P2,Policy,E040,11.1,4
T000103,2025-03-09 03:26,P4,Other,E076,77.2,3
T000104,2025-01-11 10:25,P2,Other,E110,0.7,5
T000105,2025-02-05 13:44,P4,Leave,E101,5.1,4
T000106,2025-05-02 13:55,P3,Policy,E077,42.4,5
T000107,2025-04-23 03:47,P3,Login,E021,4.0,1
T000108,2025-04-01 06:45,P2,Payroll,E082,3.0,4
T000109,2025-03-26 22:19,P3,Leave,E062,47.8,5
T000110,2025-05-27 23:01,P4,Leave,E052,14.7,1
T000111,2025-03-08 01:10,P1,Login,E004,3.2,3
T000112,2025-02-22 21:32,P3,Other,E117,52.2,1
T000113,2025-06-27 13:11,P1,Leave,E037,0.8,4
T000114,2025-05-11 20:38,P2,Other,E032,2.4,1
T000115,2025-02-02 01:17,P4,Payroll,E003,128.2,3
T000116,2025-03-10 23:32,P3,Payroll,E044,99.0,4
T000117,2025-03-25 01:11,P2,Login,E085,2.3,
T000118,2025-06-27 21:01,P4,Other,E113,40.9,2
T000119,2025-01-22 13:42,P2,Leave,E102,2.5,
T000120,2025-03-10 20:21,P3,Login,E077,20.2,4
T000121,2025-06-17 15:58,P1,Other,E076,0.8,
T000122,2025-02-23 13:18,P4,Login,E032,3.9,4
T000123,2025-06-08 21:32,P2,Other,E075,26.0,4
T000124,2025-05-13 09:36,P2,Policy,E102,13.1,2
T000125,2025-01-31 11:31,P3,Other,E048,24.9,5
T000126,2025-02-02 14:03,P3,Login,E068,42.7,5
T000127,2025-03-28 05:52,P3,Policy,E082,91.5,1
T000128,2025-02-07 17:16,P2,Leave,E058,23.9,5
T000129,2025-02-09 19:03,P3,Policy,E074,6.2,5
T000130,2025-02-16 08:03,P3,Leave,E097,3.2,5
T000131,2025-04-05 10:45,P3,Other,E006,22.5,5
T000132,2025-03-19 13:40,P3,Policy,E053,16.5,5
T000133,2025-02-27 17:05,P3,Payroll,E023,21.0,4
T000134,2025-04-28 11:35,P2,Payroll,E038,22.2,
T000135,2025-04-10 12:21,P3,Login,E119,9.3,2
T000136,2025-01-13 23:43,P3,Other,E026,14.6,5
T000137,2025-02-15 12:22,P3,Login,E025,44.0,3
T000138,2025-06-05 15:32,P4,Other,E117,21.8,4
T000139,2025-02-21 07:24,P4,Policy,E052,124.2,1
T000140,2025-03-27 22:13,P3,Leave,E111,18.2,4
T000141,2025-05-12 16:18,P4,Policy,E030,52.2,
T000142,2025-05-18 22:05,P3,Policy,E044,56.5,5
T000143,2025-06-03 23:21,P2,Policy,E027,6.9,
T000144,2025-01-06 11:31,P3,Other,E112,4.9,1
T000145,2025-04-01 23:39,P4,Login,E044,18.4,5
T000146,2025-05-05 20:08,P4,Other,E039,28.4,1
T000147,2025-04-14 07:47,P4,Leave,E020,272.4,5
T000148,2025-04-14 10:27,P3,Other,E117,33.7,5
T000149,2025-06-28 10:26,P3,Policy,E009,27.5,4
T000150,2025-03-28 10:20,P2,Other,E058,12.2,4
T000151,2025-01-17 23:22,P2,Other,E023,0.4,5
T000152,2025-01-05 21:15,P2,Payroll,E117,39.6,4
T000153,2025-02-07 11:33,P2,Other,E009,7.3,5
T000154,2025-04-05 09:29,P1,Login,E111,9.6,5
T000155,2025-01-29 14:05,P4,Leave,E069,39.0,2
T000156,2025-03-12 19:32,P4,Leave,E017,147.1,4
T000157,2025-03-20 16:18,P4,Policy,E021,66.6,4
T000158,2025-04-17 22:47,P2,Policy,E036,2.7,3
T000159,2025-03-23 03:25,P2,Policy,E078,19.8,
T000160,2025-03-01 20:56,P4,Policy,E059,44.7,1
T000161,2025-05-15 05:16,P2,Policy,E045,14.5,4
T000162,2025-03-13 04:41,P3,Leave,E054,10.3,5
T000163,2025-03-25 08:16,P3,Leave,E090,30.3,5
T000164,2025-05-08 04:25,P4,Leave,E114,147.2,4
T000165,2025-06-10 15:56,P3,Login,E086,89.3,4
T000166,2025-06-15 10:19,P3,Other,E016,193.1,2
T000167,2025-05-18 12:22,P2,Login,E053,7.2,4
T000168,2025-02-07 18:01,P3,Policy,E004,2.7,5
T000169,2025-03-11 09:17,P3,Policy,E110,7.8,1
T000170,2025-01-02 22:54,P3,Leave,E042,39.9,5
T000171,2025-03-30 05:56,P3,Payroll,E071,38.5,5
T000172,2025-01-26 12:47,P3,Login,E108,6.3,1
T000173,2025-04-21 11:58,P2,Login,E016,9.2,5
T000174,2025-01-31 15:59,P2,Payroll,E087,3.8,5
T000175,2025-03-07 04:30,P2,Payroll,E115,13.5,4
T000176,2025-03-22 11:22,P3,Other,E083,39.1,2
T000177,2025-03-13 02:38,P3,Policy,E007,32.8,1
T000178,2025-05-21 14:42,P3,Leave,E119,10.3,4
T000179,2025-02-06 09:45,P2,Policy,E004,54.4,5
T000180,2025-05-30 08:56,P2,Payroll,E029,38.3,2
T000181,2025-05-26 01:48,P4,Leave,E093,13.2,5
T000182,2025-04-04 07:08,P2,Login,E042,9.9,4
T000183,2025-04-24 17:14,P2,Other,E051,33.5,2
T000184,2025-02-12 07:24,P2,Login,E042,2.3,5
T000185,2025-04-30 01:20,P3,Policy,E028,22.1,2
T000186,2025-04-30 18:40,P4,Other,E048,3.2,4
T000187,2025-03-16 20:06,P3,Other,E064,146.9,2
T000188,2025-05-10 17:05,P3,Other,E022,10.4,2
T000189,2025-04-20 04:51,P3,Policy,E087,93.0,3
T000190,2025-03-02 10:44,P2,Login,E109,13.2,2
T000191,2025-03-03 00:05,P1,Other,E058,1.9,4
T000192,2025-04-02 15:28,P3,Payroll,E030,0.8,2
T000193,2025-02-26 05:22,P2,Policy,E097,3.3,2
T000194,2025-01-11 21:48,P2,Policy,E038,2.7,5
T000195,2025-02-07 04:58,P3,Leave,E119,46.5,5
T000196,2025-05-15 13:51,P4,Leave,E036,27.5,1
T000197,2025-04-05 19:43,P4,Policy,E083,120.6,1
T000198,2025-02-11 16:33,P4,Login,E044,20.0,
T000199,2025-01-10 20:15,P4,Leave,E103,83.7,4
T000200,2025-04-21 16:40,P4,Other,E042,14.6,1
T000201,2025-01-12 18:18,P4,Payroll,E025,3.9,3
T000202,2025-06-20 19:23,P2,Payroll,E023,10.8,4
T000203,2025-02-13 00:27,P3,Policy,E093,22.7,3
T000204,2025-05-12 09:02,P2,Policy,E023,11.2,4
T000205,2025-02-21 22:43,P3,Leave,E035,71.4,5
T000206,2025-01-15 13:35,P4,Login,E051,34.2,5
T000207,2025-03-22 08:24,P3,Other,E095,20.5,3
T000208,2025-05-30 04:54,P4,Policy,E003,103.3,5
T000209,2025-06-05 11:22,P2,Login,E077,9.2,
T000210,2025-05-13 06:46,P2,Policy,E060,4.4,4
T000211,2025-03-10 07:02,P3,Policy,E010,14.6,5
T000212,2025-02-05 15:05,P2,Leave,E001,0.2,
T000213,2025-05-13 23:01,P4,Policy,E052,187.2,5
T000214,2025-06-26 16:08,P4,Policy,E063,26.5,2
T000215,2025-03-16 10:01,P4,Payroll,E050,193.7,3
T000216,2025-02-05 08:35,P4,Login,E099,175.9,5
T000217,2025-04-03 18:30,P4,Login,E090,4.3,5
T000218,2025-06-18 16:01,P3,Leave,E032,23.4,5
T000219,2025-04-25 20:40,P4,Payroll,E090,78.9,3
T000220,2025-02-17 13:46,P3,Leave,E033,10.2,3
T000221,2025-01-03 05:54,P2,Payroll,E083,14.9,5
T000222,2025-03-14 09:25,P4,Payroll,E067,173.3,5
T000223,2025-01-31 04:29,P4,Login,E089,25.9,
T000224,2025-04-30 20:58,P4,Other,E040,95.3,2
T000225,2025-01-20 21:25,P3,Login,E105,5.5,4
T000226,2025-06-19 07:18,P4,Login,E001,312.8,5
T000227,2025-01-01 06:53,P2,Policy,E068,6.5,4
T000228,2025-05-14 10:42,P3,Leave,E048,7.4,3
T000229,2025-02-06 01:09,P3,Other,E015,21.6,4
T000230,2025-02-03 19:03,P2,Leave,E104,17.1,4
T000231,2025-06-28 22:33,P4,Policy,E057,71.0,2
T000232,2025-06-08 01:55,P3,Payroll,E038,3.2,2
T000233,2025-02-20 09:11,P2,Payroll,E075,3.2,5
T000234,2025-05-03 11:31,P4,Payroll,E008,22.3,1
T000235,2025-05-02 02:50,P3,Payroll,E013,8.5,1
T000236,2025-03-10 09:18,P3,Login,E120,24.0,5
T000237,2025-04-21 00:32,P3,Login,E088,79.5,5
T000238,2025-05-29 16:51,P2,Login,E086,6.1,1
T000239,2025-06-27 13:10,P3,Login,E104,3.8,5
T000240,2025-06-08 11:27,P3,Leave,E004,33.2,
T000241,2025-02-20 21:00,P4,Leave,E048,43.3,5
T000242,2025-04-04 17:41,P3,Leave,E001,154.1,5
T000243,2025-01-04 00:39,P3,Payroll,E104,47.9,5
T000244,2025-02-12 12:25,P3,Policy,E095,34.1,2
T000245,2025-03-05 09:53,P3,Policy,E085,70.0,2
T000246,2025-05-14 16:06,P3,Other,E025,44.8,
T000247,2025-06-09 12:19,P3,Other,E005,4.9,2
T000248,2025-02-24 20:36,P4,Other,E112,45.3,5
T000249,2025-06-23 20:40,P2,Other,E031,3.3,3
T000250,2025-05-18 03:00,P4,Payroll,E014,41.1,1
T000251,2025-01-30 04:04,P4,Login,E116,34.8,4
T000252,2025-02-10 02:50,P4,Policy,E115,80.0,3
T000253,2025-06-17 23:29,P3,Policy,E012,57.1,5
T000254,2025-06-08 17:33,P2,Other,E099,30.9,2
T000255,2025-04-28 05:37,P3,Policy,E084,37.0,
T000256,2025-06-25 21:36,P4,Leave,E029,21.6,4
T000257,2025-01-16 23:04,P2,Login,E095,10.8,4
T000258,2025-05-16 13:17,P4,Other,E048,9.8,5
T000259,2025-06-23 16:23,P3,Payroll,E040,2.3,
T000260,2025-02-04 13:30,P4,Policy,E041,106.2,3
T000261,2025-04-05 14:49,P3,Other,E029,4.1,1
T000262,2025-04-08 23:50,P4,Login,E019,121.9,4
T000263,2025-06-02 09:51,P2,Policy,E019,11.0,3
T000264,2025-05-16 23:57,P3,Payroll,E077,13.9,
T000265,2025-06-30 06:50,P3,Login,E109,44.1,5
T000266,2025-04-25 21:13,P4,Policy,E038,87.7,5
T000267,2025-01-11 16:57,P4,Login,E020,126.7,4
T000268,2025-06-04 09:16,P4,Leave,E090,95.8,3
T000269,2025-06-05 23:19,P3,Policy,E039,149.8,3
T000270,2025-06-30 10:01,P1,Policy,E044,2.2,5
T000271,2025-06-30 06:44,P3,Policy,E051,2.7,4
T000272,2025-02-21 09:40,P3,Leave,E090,69.8,5
T000273,2025-01-18 17:11,P2,Other,E111,19.6,4
T000274,2025-03-25 06:59,P3,Other,E018,21.0,5
T000275,2025-02-22 23:45,P4,Leave,E028,117.5,4
T000276,2025-05-14 20:39,P3,Login,E093,69.8,2
T000277,2025-05-04 11:36,P4,Leave,E049,216.3,5
T000278,2025-05-04 16:32,P4,Payroll,E013,31.6,5
T000279,2025-02-02 16:49,P4,Payroll,E066,75.6,5
T000280,2025-06-26 12:48,P2,Policy,E032,0.4,4
T000281,2025-03-14 04:58,P3,Other,E023,38.1,5
T000282,2025-05-22 05:44,P3,Payroll,E100,22.4,5
T000283,2025-02-20 02:26,P3,Policy,E048,0.4,2
T000284,2025-01-16 01:02,P2,Other,E029,0.3,5
T000285,2025-02-19 19:55,P3,Payroll,E102,32.4,5
T000286,2025-03-30 03:27,P4,Policy,E039,61.0,2
T000287,2025-03-01 04:56,P2,Other,E024,6.2,1
T000288,2025-03-13 16:31,P3,Other,E101,60.2,5
T000289,2025-01-12 15:19,P3,Other,E069,45.0,2
T000290,2025-05-18 04:07,P4,Payroll,E024,142.6,3
T000291,2025-01-01 23:15,P3,Login,E016,1.4,4
T000292,2025-04-29 19:25,P2,Other,E033,22.9,1
T000293,2025-01-16 09:40,P4,Other,E039,32.5,
T000294,2025-02-01 05:44,P3,Payroll,E032,12.9,
T000295,2025-06-14 16:20,P4,Other,E057,10.8,5
T000296,2025-05-07 12:56,P3,Login,E078,27.8,4
T000297,2025-05-06 05:36,P2,Payroll,E031,0.4,3
T000298,2025-02-24 13:26,P4,Leave,E018,66.4,4
T000299,2025-04-18 17:32,P3,Leave,E094,35.1,2
T000300,2025-04-11 02:19,P3,Policy,E084,84.2,5
T000301,2025-03-25 00:35,P2,Login,E087,6.6,3
T000302,2025-04-08 13:24,P2,Login,E082,14.3,4
T000303,2025-05-11 01:27,P3,Other,E078,6.5,3
T000304,2025-02-27 14:11,P4,Policy,E049,1.9,4
T000305,2025-01-15 02:42,P3,Other,E015,41.5,5
T000306,2025-01-13 00:10,P3,Payroll,E047,86.4,4
T000307,2025-01-27 15:19,P4,Leave,E036,0.7,5
T000308,2025-06-28 07:26,P4,Policy,E014,109.9,2
T000309,2025-02-01 23:46,P3,Login,E076,62.0,5
T000310,2025-01-18 09:25,P3,Other,E111,11.9,4
T000311,2025-04-21 14:03,P2,Payroll,E022,4.6,5
T000312,2025-02-02 21:22,P3,Other,E071,32.5,5
T000313,2025-03-28 19:26,P3,Login,E002,41.8,3
T000314,2025-04-30 16:56,P2,Policy,E073,16.0,1
T000315,2025-06-17 04:43,P4,Login,E091,108.2,5
T000316,2025-05-09 15:59,P3,Policy,E046,57.7,
T000317,2025-02-22 05:08,P3,Policy,E067,102.3,4
T000318,2025-02-25 13:23,P3,Payroll,E040,18.8,5
T000319,2025-06-03 20:56,P2,Payroll,E010,15.7,2
T000320,2025-01-31 01:23,P3,Payroll,E096,12.1,5
T000321,2025-05-28 03:43,P4,Policy,E087,51.2,3
T000322,2025-03-29 07:38,P3,Other,E090,4.8,1
T000323,2025-04-23 04:35,P2,Payroll,E092,6.6,
T000324,2025-05-17 11:20,P3,Other,E088,33.8,5
T000325,2025-06-25 14:36,P2,Other,E116,3.1,2
T000326,2025-03-08 19:40,P4,Other,E046,219.4,5
T000327,2025-04-01 04:54,P3,Login,E015,14.8,4
T000328,2025-06-01 09:52,P3,Payroll,E038,12.8,4
T000329,2025-02-18 04:42,P2,Other,E051,2.9,4
T000330,2025-06-19 03:20,P4,Other,E106,161.2,5
T000331,2025-06-12 11:21,P3,Policy,E008,15.8,5
T000332,2025-03-01 19:27,P3,Payroll,E001,15.5,3
T000333,2025-03-15 04:39,P3,Payroll,E056,24.4,2
T000334,2025-04-07 07:39,P3,Leave,E053,4.8,5
T000335,2025-01-02 06:11,P2,Login,E029,7.6,5
T000336,2025-02-24 11:35,P3,Leave,E069,60.1,2
T000337,2025-06-30 02:37,P3,Policy,E021,5.4,5
T000338,2025-01-02 01:23,P3,Leave,E015,7.6,1
T000339,2025-01-25 08:03,P3,Login,E116,1.2,4
T000340,2025-06-22 15:31,P3,Login,E016,19.7,
T000341,2025-04-01 05:10,P4,Leave,E042,100.1,5
T000342,2025-04-02 08:39,P4,Policy,E017,8.4,2
T000343,2025-05-25 07:24,P1,Leave,E045,2.8,4
T000344,2025-01-10 11:21,P3,Login,E055,134.9,1
T000345,2025-03-21 01:36,P3,Login,E063,3.1,5
T000346,2025-02-15 02:25,P3,Other,E024,10.3,2
T000347,2025-06-07 07:36,P3,Leave,E086,61.9,4
T000348,2025-03-28 06:28,P4,Payroll,E090,94.4,3
T000349,2025-02-04 08:18,P4,Other,E081,72.5,4
T000350,2025-01-22 22:18,P2,Payroll,E036,55.8,3
T000351,2025-03-19 14:32,P1,Leave,E012,8.0,5
T000352,2025-03-16 03:30,P3,Leave,E029,14.8,5
T000353,2025-01-12 04:02,P3,Payroll,E039,4.2,5
T000354,2025-02-21 01:46,P4,Policy,E032,27.8,1
T000355,2025-02-03 02:05,P1,Payroll,E085,5.5,4
T000356,2025-02-21 22:34,P3,Other,E013,20.3,4
T000357,2025-06-22 15:18,P3,Login,E039,4.3,1
T000358,2025-05-05 07:54,P3,Leave,E043,16.1,5
T000359,2025-05-16 05:55,P4,Other,E078,33.4,4
T000360,2025-02-08 05:38,P3,Payroll,E114,4.0,2
T000361,2025-01-08 11:18,P3,Leave,E025,43.9,2
T000362,2025-01-14 15:09,P4,Other,E044,25.8,5
T000363,2025-06-30 03:49,P4,Other,E093,12.0,3
T000364,2025-02-04 21:34,P3,Login,E115,75.5,
T000365,2025-06-27 12:23,P3,Login,E058,35.8,2
T000366,2025-06-15 19:33,P3,Policy,E054,26.7,
T000367,2025-05-24 23:25,P1,Other,E036,4.8,3
T000368,2025-02-22 17:31,P1,Other,E008,6.3,4
T000369,2025-05-15 20:14,P4,Policy,E088,54.7,
T000370,2025-06-26 20:42,P2,Policy,E097,8.5,
T000371,2025-05-22 21:07,P3,Other,E035,8.3,1
T000372,2025-01-30 03:03,P3,Other,E090,0.3,
T000373,2025-03-24 21:51,P3,Other,E034,13.0,4
T000374,2025-02-23 22:49,P4,Other,E016,13.5,1
T000375,2025-04-08 03:11,P2,Payroll,E082,1.9,4
T000376,2025-06-18 19:12,P2,Payroll,E083,47.0,4
T000377,2025-04-08 07:40,P2,Login,E081,11.2,5
T000378,2025-03-01 02:01,P2,Other,E034,15.4,5
T000379,2025-06-13 12:53,P3,Login,E008,35.4,1
T000380,2025-05-30 23:48,P3,Login,E023,10.6,1
T000381,2025-04-08 19:53,P3,Other,E014,46.2,5
T000382,2025-06-22 03:38,P3,Other,E071,8.3,5
T000383,2025-02-10 03:59,P3,Leave,E075,35.8,5
T000384,2025-01-29 08:00,P3,Policy,E048,5.8,5
T000385,2025-01-18 01:20,P3,Policy,E024,60.9,3
T000386,2025-02-04 09:08,P3,Leave,E083,11.9,4
T000387,2025-01-30 15:48,P4,Policy,E088,67.4,2
T000388,2025-01-27 03:03,P2,Leave,E059,28.8,5
T000389,2025-01-19 05:55,P4,Leave,E094,99.9,1
T000390,2025-04-20 19:49,P2,Policy,E003,1.4,1
T000391,2025-05-19 23:32,P4,Payroll,E017,20.6,2
T000392,2025-02-18 17:24,P2,Other,E002,18.9,1
T000393,2025-06-24 07:53,P4,Other,E095,122.8,2
T000394,2025-02-06 19:57,P2,Other,E115,7.1,3
T000395,2025-02-25 22:59,P3,Leave,E032,2.1,4
T000396,2025-04-25 05:31,P3,Payroll,E106,1.6,
T000397,2025-02-24 00:28,P2,Policy,E019,0.0,4
T000398,2025-01-05 08:51,P2,Policy,E019,5.2,4
T000399,2025-02-11 02:54,P4,Policy,E088,155.2,2
T000400,2025-03-31 12:47,P2,Payroll,E029,1.3,4
T000401,2025-03-07 01:06,P2,Login,E016,5.4,2
T000402,2025-06-13 00:52,P1,Leave,E023,2.2,5
T000403,2025-04-20 03:44,P2,Policy,E020,26.8,4
T000404,2025-04-24 17:36,P4,Login,E113,7.9,5
T000405,2025-05-01 11:08,P3,Login,E104,85.5,2
T000406,2025-05-24 14:33,P1,Leave,E100,4.3,5
T000407,2025-01-27 21:39,P3,Policy,E105,2.5,5
T000408,2025-06-24 16:29,P4,Leave,E012,28.1,3
T000409,2025-02-03 02:36,P4,Login,E041,49.1,5
T000410,2025-05-07 05:36,P4,Other,E102,72.9,3
T000411,2025-05-27 00:36,P4,Leave,E050,39.1,5
T000412,2025-04-09 01:49,P3,Other,E069,62.0,5
T000413,2025-01-16 05:19,P3,Policy,E068,31.0,4
T000414,2025-05-08 23:51,P2,Login,E001,2.7,1
T000415,2025-03-07 23:20,P3,Leave,E118,4.2,5
T000416,2025-03-07 16:36,P4,Leave,E038,44.4,
T000417,2025-06-26 21:56,P4,Policy,E032,17.0,4
T000418,2025-01-11 04:04,P4,Payroll,E090,87.6,5
T000419,2025-05-14 10:52,P1,Policy,E048,0.2,2
T000420,2025-05-01 15:35,P3,Policy,E108,32.4,3
T000421,2025-01-06 11:53,P2,Leave,E011,3.4,1
T000422,2025-04-14 14:47,P4,Policy,E020,104.4,5
T000423,2025-05-16 08:39,P2,Other,E090,35.7,5
T000424,2025-03-16 21:58,P4,Policy,E101,74.5,1
T000425,2025-02-22 04:54,P2,Payroll,E113,12.3,3
T000426,2025-04-02 14:55,P2,Policy,E107,6.6,5
T000427,2025-04-11 21:08,P4,Login,E118,61.1,4
T000428,2025-05-10 03:12,P2,Leave,E035,43.4,
T000429,2025-03-10 17:35,P4,Leave,E096,17.1,1
T000430,2025-02-09 20:25,P3,Other,E078,66.4,5
T000431,2025-03-28 21:51,P3,Policy,E106,17.2,1
T000432,2025-05-27 05:50,P3,Policy,E025,11.3,2
T000433,2025-01-15 03:57,P3,Login,E004,9.9,3
T000434,2025-04-09 14:08,P2,Leave,E077,0.1,4
T000435,2025-02-04 04:15,P3,Payroll,E031,11.3,1
T000436,2025-04-13 15:00,P4,Policy,E006,3.5,2
T000437,2025-06-21 18:15,P3,Login,E097,11.9,5
T000438,2025-04-02 01:28,P2,Policy,E093,5.3,3
T000439,2025-05-08 21:57,P3,Login,E053,81.7,
T000440,2025-01-19 09:17,P3,Leave,E004,31.9,5
T000441,2025-03-28 19:50,P3,Payroll,E038,6.3,5
T000442,2025-01-15 08:04,P4,Payroll,E092,19.0,4
T000443,2025-05-27 23:54,P3,Leave,E099,45.6,
T000444,2025-04-04 23:45,P4,Other,E084,53.3,5
T000445,2025-03-23 11:04,P4,Login,E038,32.2,5
T000446,2025-01-08 06:49,P4,Policy,E031,16.9,2
T000447,2025-06-24 09:38,P2,Policy,E013,19.6,3
T000448,2025-05-20 12:05,P4,Other,E112,250.0,2
T000449,2025-04-01 19:46,P2,Login,E022,32.6,3
T000450,2025-01-13 09:48,P3,Login,E046,3.4,3
T000451,2025-05-10 08:53,P4,Login,E061,276.4,5
T000452,2025-04-29 09:10,P4,Payroll,E073,48.2,5
T000453,2025-06-06 09:02,P3,Policy,E110,34.8,3
T000454,2025-03-22 06:00,P3,Other,E041,16.8,5
